State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Lancaster,13.72024,100.49589,Station8 Hostel,5.0,"""Located in Bangkok and with Wat Arun reachable within 4 km", Station8 Hostel provides a shared lounge, non-smoking rooms, free WiFi throughout the property and a terrace. The property is situated 4 km from Wat Pho, 4.5 km from Temple of the Emerald Buddha and 4.6 km from Grand Palace. Guests can enjoy city views.,,
Pennsylvania,Lancaster,13.75561,100.57221,Supalai Veranda Rama 9,5.0,"""Featuring pool views", Supalai Rama9 Monthly in Bangkok features accommodation, a garden and a bar. The accommodation is air conditioned and features a sauna.,,,,
Pennsylvania,Lancaster,13.72022,100.49577,T3 TWO Bedrooms WIFI Full kitchen 1 min to BTS,5.0,"""T3 TWO Bedrooms WIFI Full kitchen 1 min to BTS in Bangkok features accommodation with free WiFi", 4 km from Wat Arun, 4 km from Wat Pho and 4.5 km from Temple of the Emerald Buddha. Guests benefit from a balcony and a terrace.,,,,
Pennsylvania,Lancaster,13.90948,100.5523,T8 Guest House Don Mueang Challenger,5.0,"""Located in Bangkok", 500 metres from IMPACT Muang Thong Thani and 16 km from Central Plaza Ladprao, T8 Guest House Don Mueang Challenger provides accommodation with free WiFi, air conditioning, a garden and a restaurant.,,
Pennsylvania,Lancaster,13.73347,100.51267,Taladnoi Paint House,5.0,"""Taladnoi Paint House features free WiFi throughout the property and rooms with air conditioning in Bangkok. The property is around 3.6 km from Jim Thompson House", 3.6 km from Wat Saket and 4 km from Siam Paragon Mall. MBK Center is 4.1 km away and Temple of the Emerald Buddha is 4.1 km from the hostel.,,,,,
Pennsylvania,Lancaster,13.7721,100.50378,TAVEE Guesthouse,5.0,"""Set in Bangkok", within 2 km of Khao San Road and 2.9 km of Wat Saket, TAVEE Guesthouse offers free WiFi throughout the property. The property is around 3.1 km from Bangkok National Museum, 3.6 km from Temple of the Emerald Buddha and 4.2 km from Grand Palace. The guest house has family rooms.,,,
Pennsylvania,Lancaster,13.84841,100.63315,The 9 Resort,5.0,"""Attractively located in the Bang Khen district of Bangkok", The 9 Resort is situated 7.9 km from Central Festival EastVille, 16 km from IMPACT Muang Thong Thani and 16 km from Central Plaza Ladprao. The property is set 17 km from Chatuchak Weekend Market, 19 km from Emporium Shopping Mall and 20 km from Amarin Plaza. Central World is 20 km away and Central Embassy is 21 km from the resort.,,,
Pennsylvania,Lancaster,13.7682,100.623,The Grand Sala Thai,4.0,"""Situated in Bangkok", 7 km from Central Festival EastVille, The Grand Sala Thai features accommodation with a terrace, free private parking, a restaurant and a bar. This 4-star hotel offers a 24-hour front desk and free WiFi. Some rooms at the property have a balcony with pool view.,,
Pennsylvania,Lancaster,13.9104,100.59263,The Iconic Don Mueang Airport - SHA Extra Plus,4.0,"""Set in Bangkok", The Iconic Hotel Don Mueang Airport offers 4-star accommodation with a terrace and a restaurant. With a garden, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can enjoy city views.,,,
Pennsylvania,Lancaster,13.9064,100.62624,The Kong,5.0,"""Situated in Sai Mai district", The Kong provides free WiFi. All rooms feature a shared bathroom and cable TV.,,,,,
Pennsylvania,Lancaster,13.74475,100.64604,The Little Cottage 47,5.0,"""Located in Bangkok", within 7 km of Central Festival EastVille and 9 km of Emporium Shopping Mall, The Little Cottage 47 provides accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 10 km from Queen Sirikit National Convention Centre, 10 km from Arab Street and 11 km from Central Embassy. Guests can enjoy garden views.,,,
Pennsylvania,Lancaster,13.72442,100.53089,The Mellow at Silom,3.0,"""Located in Bangkok", 1.9 km from Patpong, Trinity Silom Hotel provides air-conditioned rooms with free WiFi. The property is around 2.3 km from Snake Farm-Queen Saovabha Memorial Institute and 2.9 km from Lumpini Park. The property offers an outdoor pool and a 24-hour front desk.,,,,
Pennsylvania,Lancaster,13.73915,100.515,The Mustang Blu,5.0,"""Situated in Bangkok", 2.9 km from Jim Thompson House, The Mustang Blu features air-conditioned accommodation and a terrace. Among the facilities of this property are a restaurant, room service and a 24-hour front desk, along with free WiFi throughout the property. The property is non-smoking and is set 3 km from Wat Saket.,,
Pennsylvania,Lancaster,13.67662,100.51577,The View Apartment,3.0,"""Ideally situated in the Rat Burana district of Bangkok", The View Apartment is situated 11 km from Wat Arun, 11 km from Wat Pho and 11 km from Queen Sirikit National Convention Centre. The property is around 13 km from Lumpini Park, 14 km from Siam Paragon Mall and 14 km from MBK Center. Each room is fitted with a balcony with river views.,,,
Pennsylvania,Lancaster,13.89666,100.56104,TheView Chaengwattana14,5.0,"""Boasting city views", TheView Chaengwattana14 ????????????????14 provides accommodation with a balcony, around 14 km from Central Plaza Ladprao. Situated 6.5 km from IMPACT Muang Thong Thani, the property features a terrace and free private parking.,,,
Pennsylvania,Langhorne,40.18988,-74.92611,Bridgetown Mill House,4.0,"""Situated 7 km from Sesame Place", Bridgetown Mill House provides a garden, a terrace and free WiFi.,,,,
Pennsylvania,Lebanon,40.26799,-76.51923,Hershey RV & Camping Resort,5.0,"""Situated in Mount Wilson", 16 km from Hersheys Chocolate World, 19 km from Hersheypark and 34 km from National Civil War Museum, Hershey Camping Resort Park Model 6 features accommodation with a patio and free WiFi. This holiday home is 36 km from Wheatland and 37 km from Fulton Theatre.,,,
Pennsylvania,Lebanon,40.26799,-76.51923,Hershey Camping Resort Loft Park Model 7,5.0,"""Located 16 km from Hersheys Chocolate World", Hershey Camping Resort Loft Park Model 7 offers air-conditioned accommodation with a patio and free WiFi.,,,,,
Pennsylvania,Lehighton,40.82406,-75.70705,Mahoning Inn,2.0,"""Offering free WiFi access", Mahoning Inn is located in Lehighton. The property has a 24-hour front desk and a shared lounge.,,,,,
Pennsylvania,Lehighton,40.76277,-75.76593,The Inn at Birch Wilds,2.0,"""The Inn at Birch Wilds offers accommodation near Jim Thorpe", PA 19 km away.,,,,,
Pennsylvania,Lewisburg,40.94461,-76.88155,All Suites Inn Budget Host,4.0,"""Located just a 1-minute drive from Bucknell University", this Lewisburg motel features suites with full kitchens. Free WiFi access is available.,,,,,
Pennsylvania,Lewisburg,40.96283,-76.89768,Fairfield by Marriott Inn & Suites Lewisburg,3.0,"""Fairfield by Marriott Inn & Suites Lewisburg features free bikes", fitness centre, a shared lounge and terrace in Lewisburg. This 3-star hotel offers a bar. The hotel has an indoor pool and a 24-hour front desk.,,,,
Pennsylvania,Ligonier,40.24084,-79.23467,Campbell House B&b,2.0,"""Campbell House B&B offers accommodation in Ligonier", PA. Free private parking is available on site.,,,,,
Pennsylvania,Lititz,40.17213,-76.30848,Lititz Inn And Suites,3.0,"""Featuring 3-star accommodation", Lititz Inn and Suites is situated in Lititz, 15 km from Fulton Theatre and 16 km from Central Market. The 3-star inn has air-conditioned rooms with a private bathroom and free WiFi. The property is non-smoking and is located 11 km from Landis Valley Museum.,,,,
Pennsylvania,Lititz,40.19044,-76.27666,Hammer Creek Hideaway B&b,2.0,"""Set in Brunnerville", 14 km from Landis Valley Museum and 19 km from Fulton Theatre, Hammer Creek Hideaway B&B offers accommodation with free WiFi, air conditioning, a shared lounge and a garden.,,
Pennsylvania,Lititz,40.17342,-76.31191,Hotel Rock Lititz,3.0,"""Situated in Lititz", 11 km from Landis Valley Museum, Hotel Rock Lititz provides express check-in and check-out and free WiFi. Boasting a 24-hour front desk, this property also provides guests with a sun terrace. The hotel features an indoor pool, hot tub and a shared lounge.,,
Pennsylvania,Malvern,40.0392,-75.5486,AVE Malvern,5.0,,,,311 East Lancaster Avenue MalvernPennsylvania 19355 ,19355,6102969700,http://www.aveliving.com/locations/malvern/default
Pennsylvania,Malvern,40.04274,-75.52451,General Warren,4.0,"""This charming Malvern bed and breakfast offers free Wi-Fi and individually decorated rooms equipped with a flat-screen TV along with a separate living room. Immaculata University is 4 miles away.",,,,,,
Pennsylvania,Manheim,40.15526,-76.38559,The Tea Kettle Inn,2.0,"""Located 6 km from Spooky Nook Sports", The Tea Kettle Inn is set in Manheim and provides free WiFi. The property is situated 9 km from Pennsylvania Renaissance Faire.,,,,,
Pennsylvania,Manheim,40.18566,-76.40942,Mt. Vernon Motel,2.0,,Pets Not Allowed Housekeeping Free self parking Only service dogs are allowed,,980 Lebanon Road ManheimPennsylvania 17545-8701 ,17545,7176652938,http://www.mountvernonmotel.net/
Pennsylvania,Mansfield,41.81383,-76.78688,Troy Motel,2.0,"""Situated in Troy", Troy Motel features air-conditioned rooms with free WiFi. The property provides a 24-hour front desk.,,,,,
Pennsylvania,Marienville,41.53482,-79.04538,The Forest Lodge & Campground,2.0,"""Featuring barbecue facilities and free WiFi", The Forest Lodge and Campground is situated in Marienville. Certain rooms at the property have a patio with a mountain view.,,,,,
Pennsylvania,Marietta,40.06121,-76.53802,B. F. Hiestand House Bed & Breakfast,5.0,"""Housed in a beautiful Victorian house that dates to 1887", this Marietta B&B serves a free daily breakfast that includes local ingredients, including some from the on-site garden. Wi-Fi is provided free of charge.,,,,
Pennsylvania,Marietta,40.06322,-76.56887,Susquehanna Manor Inn,2.0,"""Susquehanna Manor Inn is situated in Marietta", 23 km from Wheatland and features air-conditioned accommodation with free WiFi, as well as access to a terrace. The accommodation has a hot tub.,,,,
Pennsylvania,Marietta,40.06331,-76.55128,Blue Note Motor Inn,2.0,"""Situated in Marietta", 21 km from Lancaster, Blue Note Motor Inn features free WiFi throughout the property and free private parking.,,,,
Pennsylvania,Mars,40.670131683,-80.097602844,Motel 6 Pittsburgh Cranberry,2.0,"""Facilities",,,,,,
Pennsylvania,Mechanicsburg,40.20378,-76.95704,Holiday Inn Express & Suites - Harrisburg S - Mechanicsburg,5.0,"""Situated in Mechanicsburg and with Pennsylvania State Capitol reachable within 11 km", Holiday Inn Express & Suites - Harrisburg S - Mechanicsburg, an IHG Hotel features express check-in and check-out, non-smoking rooms, a fitness centre, free WiFi and a shared lounge. The property is around 14 km from National Civil War Museum, 31 km from Hersheys Chocolate World and 32 km from Hersheypark. The hotel has an indoor pool and a 24-hour front desk.
Pennsylvania,Mercer,41.24553,-80.23903,Colonial Inn Mercer Grove City,2.0,"""Colonial Inn Motel is 3 miles from Spring Valley Golf Club and Lodge and 12 miles from Grove City Premium Outlet. Guests will enjoy free Wi-Fi and a 24-hour reception.",,,,,,
Pennsylvania,Middletown,40.19689,-76.70916,Starlite Motel,2.0,"""Situated in Middletown", 15 km from Hersheys Chocolate World, Starlite Motel features accommodation with free WiFi and free private parking. The property is located 16 km from Hersheypark, 22 km from National Civil War Museum and 22 km from Pennsylvania State Capitol. Wheatland is 41 km away and Fulton Theatre is 42 km from the motel.,,,
Pennsylvania,Milford,41.3271,-74.79287,Fairbridge Inn Express,2.0,"""Less than a mile from downtown Milford and 3 miles from Interstate 84", this motel is located in a convenient, yet peaceful setting. It features rooms with a refrigerator and free Wi-Fi access.,,,,
Pennsylvania,Milford,41.32398,-74.80077,Tom Quick Inn,3.0,,NO Car park NO Connecting rooms NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Large pets allowed (over 5 kg) NO Garage NO Small pets allowed (under 5 kg),,Broad Street 411 411 18337 Milford MilfordPennsylvania 18337 ,18337,5705861211,http://tomquickinn.com
Pennsylvania,Milford,41.32378,-74.80122,Hotel Fauchere,,"""Offering an on-site restaurant and a bar", this Milford hotel features a day spa, 2 doors next door, a private conservatory and a garden where guests can relax. Wi-Fi access is provided free of charge.,,,
Pennsylvania,Milford,41.34917,-74.74416,Scottish Inns Milford,2.0,"""Located directly off Interstate 84", this Milford, Pennsylvania motel boasts free Wi-Fi access and rooms with cable TV. High Point Cross Country Ski Center is 9 miles away.,,,,
Pennsylvania,Milford,41.32619,-74.79334,Myer Country Motel,2.0,"""Myer Country Motel is located in Milford. The motel also provides free WiFi and free private parking.",,,,,,
Pennsylvania,Millersville,40.00709,-76.36167,Blue Rock Bed & Breakfast,2.0,"""Located in Millersville", 48 km from Hershey, Blue Rock Bed and Breakfast provides a shared lounge and free WiFi.,,,,
Pennsylvania,Narvon,40.13345,-75.96249,The Inn At Twin Linden,2.0,"""This restored 1840s country estate in the centre of Amish Country", The Inn at Twin Linden is set in Narvon, the historic village of Churchtown, 31 km from Lancaster city. Free private parking is available on site.,,,
Pennsylvania,Narvon,40.19429,-75.97169,Lake In Wood Camping Resort,2.0,"""Situated in Narvon", 20 km from Reading, Lake-In-Wood Camping Resort features a restaurant and free WiFi.,,,,
Pennsylvania,Narvon,40.20525,-75.98959,Sun Valley Camping And RV Resort,5.0,"""Located 33 km from Landis Valley Museum in Maple Grove Park", Sun Valley Campground Cottage 4 provides accommodation with air conditioning and free WiFi.,,,,,
Pennsylvania,Narvon,40.13344,-75.96154,Churchtown Inn Bed & Breakfast,2.0,"""Situated in Narvon", 29 km from Pottstown, Churchtown Inn Bed and Breakfast features a shared lounge and free WiFi.,,,,
Pennsylvania,Narvon,40.20525,-75.98959,Sun Valley Camping Resort Deluxe Cottage 6,5.0,"""Located 33 km from Landis Valley Museum in Maple Grove Park", Sun Valley Campground Cottage 6 provides accommodation with air conditioning and free WiFi.,,,,,
